AtomicNumber,Element,Symbol,AtomicMass,NumberofNeutrons,NumberofProtons,NumberofElectrons,Period,Group,Phase
1,Hydrogène,H,1.007,0,1,1,1,1,gaz
2,Hélium,He,4.002,2,2,2,1,18,gaz
3,Lithium,Li,6.941,4,3,3,2,1,solide
4,Beryllium,Be,9.012,5,4,4,2,2,solide
5,Bore,B,10.811,6,5,5,2,13,solide
6,Carbone,C,12.011,6,6,6,2,14,solide
7,Azote,N,14.007,7,7,7,2,15,gaz
8,Oxygène,O,15.999,8,8,8,2,16,gaz
9,Fluor,F,18.998,10,9,9,2,17,gaz
10,Néon,Ne,20.18,10,10,10,2,18,gaz
11,Sodium,Na,22.99,12,11,11,3,1,solide
12,Magnésium,Mg,24.305,12,12,12,3,2,solide
13,Aluminium,Al,26.982,14,13,13,3,13,solide
14,Silicium,Si,28.086,14,14,14,3,14,solide
15,Phosphore,P,30.974,16,15,15,3,15,solide
16,Soufre,S,32.065,16,16,16,3,16,solide
17,Chlore,Cl,35.453,18,17,17,3,17,gaz
18,Argon,Ar,39.948,22,18,18,3,18,gaz
19,Potassium,K,39.098,20,19,19,4,1,solide
20,Calcium,Ca,40.078,20,20,20,4,2,solide
21,Scandium,Sc,44.955,24,21,21,4,3,solide
22,Titane,Ti,47.867,26,22,22,4,4,solide
23,Vandium,V,50.941,28,23,23,4,5,solide
24,Chrome,Cr,51.996,28,24,24,4,6,solide
25,Manganèse,Mn,54.938,30,25,25,4,7,solide
26,Fer,Fe,55.845,30,26,26,4,8,solide
27,Cobalt,Co,58.933,32,27,27,4,9,solide
28,Nickel,Ni,58.693,30,28,28,4,10,solide
29,Cuivre,Cu,62.554,35,29,29,4,11,solide
30,Zinc,Zn,65.409,35,30,30,4,12,solide
